Inputs,
"i will go with you.
",
"okay  got light duty, three days.
",
"how the fuck you get over here man, you look like you educated...
",
"you okay man? neck botherin' you?
",
"no, thanks...
",
"...you know that night we got hit... i... 
",
"yo getting there taylor. you be cool now and i will introduce you 'round to some of the 'heads'.
",
"three years, jesus, he is crazy as barnes...
",
"must be somebody?
",
"'people say i am the life of the party cause i tell a joke or two although i may be laughing loud and hardy deep inside i am blue...'
",
"hey that is great king, that is great... you take it on home for me, you tell 'em king... got your address right? you know where you can reach men, man. anytime!
",
"...motherfuckah, motherfuckah, i am too short to be dealing with this shit! they keep fucking with us man, no letup...
",
"you volunteered for this shit man?
",
"what we got here a crusader?
",
"shit! morehouse and sal are short. fu sheng's going on r&r, you don't want to send their asses out on an ambush. you got the fresh meat elias.
",
"excuses are like assholes, taylor  everybody got one.
",
"tell six we need engineers here, this pos. is crawling with traps.
",
"alright, six says torch this place! blow the weapons in place. round up all suspected vee cees and shake it up! we ain't got much light left.
",
"sounds pretty far out to me 'lias.
",
"whatcha doing in the underworld taylor?
",
"merle?
",
"whew!  where that come from?
",
"i know barnes six months and i will tell ya something  that man is mean, red in his soul like a dick on a dog.
",
"he done a year in japan in the hospital, then when he gets out, the first thing he done is reup. four years he been in the field...
",
"the good lord works his revenge in strange ways.
",
"not the only man to meet his jezebel either.
",
"then you jes gonna forget 'bout elias and all the good times we done had? right in here.
",
"right on.
",
"and baaaaaaa! back on you.
",
"i didn't like it.
",
"tennessee someplace. hill country.
",
"well he ain't normal that is fo sure.
",
"i was home on leave y'know and everybody's just worried 'bout making money, everybody's out for themselves, they don't even want to talk about it man, it's like the fucking twilight zone back there  you wouldn't even know there's a war on here. my sister says to me why you have to go there like i started this...
",
"you wanted to see me sir?
",
"no thanks, i have seen seattle.
",
"same as an hour ago. remember? i am the steady type.
",
"you could tell me your name. and where you are going.
",
"or reno?  they always throw them off the bridge there, i have heard.
",
"nice room. balcony and everything. lovely view too.
",
"i have a darned good idea you are name isn't betty mayfield at all.
",
"dine and dance tonight? i have got fifty bucks to throw away.
",
"the brushoff, huh?
",
"don't i even get my face slapped?
",
